"","index","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","date"
"15483","0_2c72a9b7-a0a2-4d6a-a966-b5b0911bb9f6","12","1","10","-9","-10","-1","1","5","6","3","17","12","7","14","11","9","2","-9","2","18",2018-07-14 20:00:00
"15484","0_2c739a62-ea6a-4e13-b01d-2d9ed04cdb70","4","2","8","-5","11","9","-6","4","0","-15","5","-15","0","4","0","-15","5","10","-11","22",2018-07-15 11:00:00
"15485","0_2c750261-fb8e-42b8-aae1-8d194add597f","-9","-4","-13","6","-5","6","-13","6","-5","-5","-6","6","-7","-18","13","15","-8","-4","-8","15",2018-07-14 23:00:00
"15486","0_2c76dd03-c72a-47c1-9d6e-ae65ec9341d3","7","-6","-6","-8","-1","5","-4","-2","-15","-12","-7","-18","-11","-13","6","0","4","-8","7","6",2018-07-15 01:00:00
"15487","0_2c7711d5-fbbb-4f9d-82df-da310636abc1","-10","-14","-16","-10","-19","-16","-7","3","-9","-14","-9","-14","-11","-12","-18","-11","-18","-11","-18","-15",2018-07-15 02:00:00
"15488","0_2c776e76-df7a-453f-b939-5789ce335aa0","5","-13","-17","-14","-11","-14","-17","-13","-5","-6","-9","-2","-13","-2","-13","-18","-5","-11","-6","2",2018-07-15 17:00:00
"15489","0_2c779496-ad8b-451c-8751-3545d281684e","-2","7","14","8","18","-4","6","5","-8","5","-8","14","-9","14","0","8","0","8","1","-1",2018-07-15 08:00:00
"15490","0_2c785d61-be9a-4c1c-86a1-ec8f9828710b","4","4","4","-13","-17","-4","-11","-7","4","7","-16","-13","-2","-1","-8","-11","19","-13","10","-13",2018-07-15 07:00:00
"15491","0_2c78bb5e-b216-4ffb-a2f2-a084b932a57d","1","-15","7","-8","-6","8","-1","-10","-3","-9","13","1","-8","-14","6","-9","6","-9","5","3",2018-07-15 18:00:00
"15492","0_2c78cc81-6fbf-4464-b144-438bd94e3e42","-15","-8","-1","-7","-8","-18","-15","1","-14","-3","-17","-13","-1","-7","-8","-15","-8","-18","-10","-17",2018-07-15 05:00:00
"15493","0_2c7931d2-eb38-4c0f-b18f-4e98cff9998a","7","0","0","-16","0","7","22","10","20","14","-18","17","6","-12","8","-1","9","11","2","11",2018-07-15 13:00:00
"15494","0_2c7bd542-80a4-4cd9-a7b4-9fa699b14865","-7","-15","-12","-4","-17","-12","-1","-3","-13","-6","-3","2","1","-4","5","4","-12","1","7","-2",2018-07-15 15:00:00
"15495","0_2c7c2501-c232-4575-9a1f-751c2d2125b7","-15","14","3","6","-1","-1","0","11","22","1","-6","7","10","-2","19","16","16","10","4","16",2018-07-15 12:00:00
"15496","0_2c7ca58c-a160-4343-b1ef-10ab91f0f1b7","18","10","15","21","1","13","15","11","22","22","-4","22","12","6","3","18","16","11","-8","4",2018-07-15 10:00:00
"15497","0_2c7d23d0-2c48-46de-8f18-564fbf1c2b83","19","11","11","12","4","18","15","18","4","12","11","11","19","8","7","8","15","3","10","6",2018-07-14 20:00:00
"15498","0_2c7dae76-90ef-43fc-848f-1cc49f59d00c","6","15","15","15","15","-3","-10","-8","15","-14","-3","-2","3","5","6","1","7","0","-12","-9",2018-07-15 14:00:00
"15499","0_2c7ddb82-7c8a-4cfc-b394-52c869c044c8","-5","4","-8","-14","-18","13","-7","7","-3","-15","-3","7","-7","13","-18","-14","-8","4","-5","3",2018-07-15 18:00:00
"15500","0_2c7f1f23-4c3b-47fb-a336-e15365d5b63a","23","11","5","8","16","13","8","15","19","9","16","17","-3","6","14","-6","-9","-9","-18","22",2018-07-14 19:00:00
"15501","0_2c7f55fb-c87b-4cba-8a6a-b59cd7862e19","1","1","9","10","-9","-9","2","11","-3","-6","0","-9","-6","-10","5","3","5","3","-9","-1",2018-07-14 18:00:00
"15502","0_2c80527a-69f6-44db-bec3-2c5ae900b2ca","-9","-14","0","-12","-1","5","-5","-12","2","-5","-15","-1","-13","-1","-11","7","-12","11","-5","10",2018-07-15 04:00:00
"15503","0_2c8328d1-a235-4e5d-8bfe-bc6756ddbe82","-6","-3","-10","-7","11","19","22","-6","15","-1","-3","-3","-6","4","3","5","-5","-10","-5","5",2018-07-14 23:00:00
"15504","0_2c833745-b184-4284-8df0-e73f33c3604a","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-11","5","-4","-6","8","9","8","9",2018-07-15 03:00:00
"15505","0_2c84bc4e-e83f-42c6-ace7-82c905b2c45f","-4","20","-6","-3","-5","-8","1","-10","-10","-4","-7","3","-6","17","8","-5","16","9","2","6",2018-07-15 15:00:00
"15506","0_2c85de1a-c289-45af-83e0-9386cd165cb4","-5","-14","-6","-16","-6","1","6","-6","2","-4","-1","-2","-3","6","9","-3","0","-2","-10","-10",2018-07-15 17:00:00
"15507","0_2c8710c3-f767-44f1-af94-801a7f87c953","-13","14","-9","3","-9","18","-11","1","6","-10","1","-12","-13","14","-9","3","-9","18","-11","1",2018-07-10 22:00:00
"15508","0_2c8792d6-d960-40fb-a53f-e623156ecc16","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5","2","-13",2018-07-15 17:00:00
"15509","0_2c87f10e-0680-49f3-a6e9-36f67cda83dd","-9","-7","1","-5","5","-12","12","14","8","-11","9","13","5","-2","-8","6","-9","13","-9","0",2018-07-15 13:00:00
"15510","0_2c8828cd-eff0-45d8-a39a-0fa9571c7dd4","21","14","16","16","14","-4","15","22","22","-2","16","2","15","18","18","21","22","13","4","7",2018-07-15 17:00:00
"15511","0_2c886340-cee5-4bfe-b2b7-e529f507f5e0","-12","-16","-2","2","-1","-12","-8","12","-10","-12","1","1","-13","-6","-10","2","-9","-2","-3","16",2018-07-15 18:00:00
"15512","0_2c887325-5087-4e22-b608-b1062be60d23","2","3","-8","-8","5","-14","-10","-1","-4","-1","-4","2","-14","-5","-6","-11","-9","18","-1","-7",2018-07-14 21:00:00
"15513","0_2c8b81f2-555a-4303-84f5-029dfa3ef1ee","-2","21","5","-2","-2","-10","1","-5","7","-2","0","4","-14","-6","-7","5","-9","0","-10","-4",2018-07-15 09:00:00
"15514","0_2c8c3ffa-f3c5-40d0-bea1-7ccc2551fccf","-16","-4","1","-6","1","0","3","-5","-1","3","10","-12","-12","-5","-6","-3","-8","-16","-11","-3",2018-07-15 01:00:00
"15515","0_2c8c42ba-5cc6-4a6a-8e7a-80ca04e46c8d","10","2","-7","1","-2","-10","7","1","-5","18","1","-7","9","-13","-3","8","-3","8","5","-8",2018-07-15 12:00:00
"15516","0_2c8c749f-cfde-47df-bfa1-5b034764397e","9","-3","2","-8","-10","-2","11","-9","-5","5","-15","7","-15","3","-7","-17","9","-9","1","-9",2018-07-15 18:00:00
"15517","0_2c8d2563-18e4-4750-8520-1fd152b479e9","7","-3","-15","-5","-15","-5","-14","-6","-16","-6","-13","-7","0","-1","-7","-15","-15","7","-5","3",2018-07-15 10:00:00
"15518","0_2c8d8cc7-c865-4b84-a643-26ed409163c7","-17","1","-8","-3","-2","-16","12","-11","16","-11","-2","-10","-7","-2","-3","3","-3","3","-15","-13",2018-07-15 12:00:00
"15519","0_2c8db608-5579-4693-9ed3-b74f8678037f","-14","-6","-16","-6","-14","-2","-18","-2","-18","-16","-4","1","-6","1","0","3","-5","4","-8","-14",2018-07-15 12:00:00
"15520","0_2c8eb53e-1f9f-4732-96b4-f6f5839f1112","21","17","-16","-5","-8","3","-5","-8","-3","-1","-8","5","5","4","-3","8","9","6","1","-4",2018-07-15 12:00:00
"15521","0_2c906c2a-72cf-4010-82d1-2d9a320ba204","-2","-2","-8","2","8","-2","-3","-6","-14","-1","-3","-5","-3","-10","5","5","3","3","18","3",2018-07-14 18:00:00
"15522","0_2c91f592-258d-4a42-8ab8-5356cf419679","-12","-4","-12","12","4","18","-4","-10","-9","0","12","2","9","-5","13","-5","9","2","12","0",2018-07-15 12:00:00
"15523","0_2c932c03-4dee-4f6d-b316-b0563443e35b","-4","0","-5","0","-15","-6","12","-2","-7","13","-10","16","-16","-11","-3","-1","-9","-12","-6","-1",2018-07-14 17:00:00
"15524","0_2c93a6a8-64d5-4cd3-8c91-49a7ff8225df","1","4","-5","9","-15","-10","12","-17","13","5","2","12","0","-11","7","-5","7","-5","-13","10",2018-07-15 16:00:00
"15525","0_2c9446ff-f66a-4a41-a0e8-d0d87c0edaba","15","-16","-9","-16","-9","-17","-9","-2","8","11","-1","-17","21","-4","-6","10","1","-11","21","1",2018-07-15 13:00:00
"15526","0_2c94c4f0-f5e5-431d-add0-e43146d232d4","-3","8","9","-10","15","8","3","5","16","-8","0","-8","16","15","3","5","16","-8","12","0",2018-07-15 09:00:00
"15527","0_2c9673f8-7af2-4287-8162-d3c46083dd0f","5","15","0","13","22","-6","-6","3","10","11","20","9","10","-5","2","13","12","22","-3","17",2018-07-15 08:00:00
"15528","0_2c970873-6e33-41ea-9a6e-c5158ef6851a","0","-4","20","19","7","7","8","14","10","13","5","-5","19","15","22","16","4","-11","14","19",2018-07-15 12:00:00
"15529","0_2c98043a-dfc1-40fc-a7a5-d26dee3fd362","-9","3","22","3","-9","13","21","-1","8","18","-4","5","-7","-1","-7","-5","2","6","0","-1",2018-07-15 01:00:00
"15530","0_2c983085-9ead-4810-8f56-49db86b93578","-2","-8","-5","-8","-5","-5","-5","-5","-5","-5","-5","-5","-5","-5","-18","-18","-18","-18","-18","-18",2018-07-15 11:00:00
"15531","0_2c9a5d9e-9d2a-4d83-922d-63b5aba095f5","-18","13","-7","7","-3","-15","-5","-14","-6","-16","-6","19","-6","6","20","22","10","6","-14","19",2018-07-14 20:00:00
"15532","0_2c9a8675-58ce-4ab7-a84f-3f5c63a3a0b9","-8","-11","-8","-5","-14","-8","1","-5","-2","-3","-2","-3","-14","0","8","-4","17","-9","-16","-6",2018-07-14 23:00:00
"15533","0_2c9b76b9-efe4-475a-9411-c31abb8a2873","-4","-8","-5","-5","-14","-11","5","-5","-5","-9","-4","-10","-15","-17","9","19","9","1","-3","-2",2018-07-15 18:00:00
"15534","0_2c9bd82e-eed4-4d00-a72a-cbb665a74c78","-2","-14","-6","-14","-6","-16","-6","-14","-6","-3","-15","-5","-15","-5","-14","-6","-14","-5","0","-12",2018-07-15 02:00:00
"15535","0_2c9cb032-9049-4e16-b9ea-3e94fc0395b5","-6","-16","15","-9","-12","-12","2","1","2","0","-10","-18","-1","-18","13","-14","-10","-17","-14","5",2018-07-15 00:00:00
"15536","0_2c9ce3ba-ae90-4e69-b009-d1a5b996f169","17","8","6","9","8","-5","18","7","-1","0","20","-11","2","-7","17","17","8","6","9","8",2018-07-14 21:00:00
"15537","0_2c9f38cf-185f-41eb-82e6-2fcd120cecd4","-11","-1","-1","17","-6","-3","1","-6","8","-1","-4","9","12","14","-1","5","-6","3","1","13",2018-07-14 23:00:00
"15538","0_2c9f5701-1608-4e1f-a0ea-8162dafaa30e","0","-12","16","1","-12","-2","4","3","-5","-16","-9","-18","-9","-16","-5","3","3","7","1","-4",2018-07-15 09:00:00
"15539","0_2c9fe409-9603-41ba-9d60-6e592e9e1e6a","-18","8","11","-6","6","-13","-17","1","-5","-12","-7","5","-16","5","-16","-9","-4","6","13","19",2018-07-14 21:00:00
"15540","0_2ca219e6-34aa-4cb9-aae2-6dd08d146fb3","-11","11","-5","3","-1","1","-18","-11","-3","11","10","-3","-14","-3","-13","1","-14","3","-14","1",2018-07-14 17:00:00
"15541","0_2ca22100-cd41-4396-b65e-59e3ae194b19","18","17","18","13","16","19","21","19","11","13","14","22","20","14","18","19","4","6","19","22",2018-07-14 21:00:00
"15542","0_2ca31143-8f56-443e-a400-86ddf60f1483","-10","14","-11","6","-12","-6","-12","-6","5","-4","-8","-13","11","14","-3","13","12","18","6","5",2018-07-14 22:00:00
"15543","0_2ca44cde-ab10-4a0a-a5e9-44080f80bb46","-6","1","0","3","-5","4","-8","-14","-18","13","-7","7","-3","-15","-5","-14","-6","-16","-6","-16",2018-07-15 13:00:00
"15544","0_2ca48659-5cb3-438e-a1b1-5ba6b14c4515","-6","-16","-6","-14","-5","-15","-3","-15","-5","-14","-5","-15","-3","7","-7","13","-7","7","-3","-15",2018-07-15 14:00:00
"15545","0_2ca4a795-01d9-4238-987a-23875be3b4cd","-8","-18","-5","-10","-2","-13","18","-7","0","1","-20","-4","-12","-4","-1","1","2","-4","-5","1",2018-07-15 02:00:00
"15546","0_2ca63558-1150-4546-baeb-864d2c9002c5","14","-5","11","15","3","20","1","9","-1","7","6","13","6","-1","-3","-16","11","9","5","3",2018-07-15 17:00:00
"15547","0_2ca65b34-9c2c-4a00-8458-9be13c8e4e9b","-1","7","2","-7","2","-13","1","-15","-11","2","12","8","6","0","4","4","-1","15","5","15",2018-07-15 11:00:00
"15548","0_2ca6a48e-fed8-4c94-b630-ae73789c38f4","-9","-11","-6","-5","-8","-10","-10","4","-3","0","-12","-14","-4","-4","-10","-10","-6","-4","12","-14",2018-07-14 20:00:00
"15549","0_2ca7ad04-8c50-451f-9814-d83e2ba6fb39","19","4","13","-3","-3","-2","-11","11","0","-3","-1","5","-3","22","8","21","20","12","14","7",2018-07-14 23:00:00
"15550","0_2ca83d61-534c-4789-8651-d1e714daeae8","-11","-14","-13","-6","-15","-17","-5","-8","-6","-2","-4","18","-6","1","-17","1","-17","6","-5","1",2018-07-15 03:00:00
"15551","0_2ca87077-8caf-4525-9d48-06f829c5ba9e","-1","5","-8","-8","-8","-8","-8","-8","-8","-8","-8","-8","16","3","2","3","5","3","5","1",2018-07-14 22:00:00
"15552","0_2ca8b288-be61-4e16-ad63-0cc783f18e2b","13","-14","-6","-14","-2","-18","-16","-4","1","-6","1","0","3","0","3","0","3","-5","4","-8",2018-07-14 23:00:00
"15553","0_2ca8dbc3-09e3-415c-9818-0c83fc1c1cd2","1","10","19","-6","18","-6","-13","2","22","-15","13","-6","-5","0","-8","21","-7","-10","-5","-1",2018-07-15 13:00:00
"15554","0_2ca8e882-43c7-43c5-a638-64e05ecb5a89","11","16","10","-1","6","22","9","-1","10","22","7","1","14","2","2","9","3","2","6","17",2018-07-14 20:00:00
"15555","0_2ca9b015-280f-4d93-930f-cba97b3408e6","18","22","18","22","22","13","13","17","22","19","13","17","22","22","14","21","15","22","22","14",2018-07-15 11:00:00
"15556","0_2caa5aaa-4010-482d-b9dd-8df9193fcf0a","-16","-9","0","3","16","-19","2","14","2","14","10","-1","6","7","14","0","0","0","-6","-5",2018-07-14 22:00:00
"15557","0_2caa7cbc-d3bd-42f1-b6ec-820ee3d65d35","-3","-14","-9","-4","-11","-6","-9","-10","1","2","-11","-9","-1","-12","-10","-13","-3","18","12","6",2018-07-15 00:00:00
"15558","0_2cab4311-7c77-4301-af26-d828be2a1bcf","-14","-14","-3","-6","-6","-6","-6","7","-15","-5","13","3","0","-16","-18","-18","-16","-8","1","-4",2018-07-15 01:00:00
"15559","0_2cab4864-e672-42b7-8bab-ac00b3c130ec","1","2","1","2","-11","-11","2","-9","-4","-4","-11","14","-4","7","3","-17","6","19","4","-5",2018-07-14 20:00:00
"15560","0_2cab6470-b569-4367-8778-ccd541c9e391","-3","18","-3","-1","17","-6","-12","8","19","8","5","0","1","22","-7","20","18","3","10","4",2018-07-15 18:00:00
"15561","0_2caba9d0-2879-4e46-a0fa-213a6887e5d3","14","-3","-12","-1","2","-8","-9","-8","-9","13","-3","3","9","4","-8","-9","5","15","9","10",2018-07-15 19:00:00
"15562","0_2cac6de9-2346-4bc0-8506-3be592f240e3","-14","-5","-12","-5","-12","-5","-12","13","22","13","22","20","18","17","15","20","13","13","13","20",2018-07-15 10:00:00
"15563","0_2cac8660-535d-4edb-9adf-0a0533192d9c","-17","-16","-17","-19","-16","-18","-15","-7","-15","-18","-16","-19","-17","-19","-17","-16","-5","-16","-17","-19",2018-07-14 09:00:00
"15564","0_2cace9d4-bebd-48f7-91a2-53536c0dff97","15","18","0","9","5","-3","14","15","8","6","13","11","15","1","7","16","5","11","3","-12",2018-07-14 21:00:00
"15565","0_2caf2d1e-fcb9-43c2-aff7-a4867a32335d","19","19","19","19","19","8","19","-6","9","14","-8","7","14","7","4","4","9","21","15","-1",2018-07-15 12:00:00
"15566","0_2cb0c9ff-e041-4752-839d-8e11da6da5ba","-13","-1","-10","-5","5","-3","2","-7","-9","0","-9","-9","-9","-8","-8","5","-14","-10","-1","-4",2018-07-15 18:00:00
"15567","0_2cb168fc-4c5a-4c0e-ab30-b2bca543d989","-1","-1","-1","4","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10",2018-07-15 14:00:00
"15568","0_2cb1d567-767b-47ce-8782-c5d8c4574eda","-11","6","11","19","8","21","22","23","-11","-11","20","18","-12","15","0","-11","12","14","-11","-7",2018-07-14 17:00:00
"15569","0_2cb21a86-8735-4ac9-93f7-da9f3726bd8e","12","-5","4","-7","4","-14","-2","10","8","6","8","0","2","0","3","-6","3","-6","-11","10",2018-07-15 11:00:00
"15570","0_2cb40622-fd12-486f-a40a-f1a3501c3b50","10","5","6","8","-3","-5","3","-7","7","-7","1","-8","20","-8","1","-8","20","8","-13","-14",2018-07-15 15:00:00
"15571","0_2cb4c6ac-8891-4aef-b1a9-9b97478ec89d","-11","-14","-4","-12","1","-9","-5","6","2","-1","-13","8","-10","-12","-6","-12","-16","-13","5","4",2018-07-15 17:00:00
"15572","0_2cb4e315-705c-4c9b-b00c-abf9ebfbfc2a","8","15","6","9","0","5","-4","17","3","11","12","18","-7","2","6","-5","6","-5","6","2",2018-07-15 13:00:00
"15573","0_2cb5047e-39d0-44ff-92ba-6de76ec1df28","2","-4","-1","-10","9","5","6","-12","9","-5","7","7","-10","-15","12","-8","6","16","19","6",2018-07-15 13:00:00
"15574","0_2cb65c87-9d1d-4651-8435-32085f48b6e3","11","-1","13","0","6","6","-4","4","2","13","1","5","-4","5","4","-8","3","-4","-5","-4",2018-07-15 18:00:00
"15575","0_2cb6d33e-6bbd-4a28-8b4e-3e03cbdaeeaa","-5","-9","-4","9","-5","8","-14","-13","10","0","9","-10","-10","4","2","-8","12","-9","-11","-11",2018-07-15 17:00:00
"15576","0_2cb890f0-81e0-467f-a2da-e0098abba8b5","-12","14","-4","-6","15","9","4","-7","-12","-9","7","-2","-6","-18","7","-18","7","1","4","-3",2018-07-15 10:00:00
"15577","0_2cb95b16-e562-42d2-b4ee-dc5460a7c8aa","11","-16","7","-13","-10","4","8","-3","-16","-5","-13","8","-14","-9","8","7","4","-3","-9","-5",2018-07-14 21:00:00
"15578","0_2cb95f85-38d8-4525-bb4a-c72d2113dd56","-2","-11","-17","-11","-2","-5","3","-5","3","-5","3","-5","-2","-11","-17","-11","-2","-5","0","-3",2018-07-14 22:00:00
"15579","0_2cbb6856-4bf4-406e-9f3a-f1ab5a4a99f6","8","4","8","6","-5","2","11","2","-3","13","-5","-8","0","-13","-9","18","1","-8","3","-3",2018-07-14 18:00:00
"15580","0_2cbd1710-a7fe-4947-b4aa-e11664b15603","-3","-2","6","13","5","-18","1","-4","-16","-4","1","-4","-16","-10","-2","-6","1","-6","-3","1",2018-07-15 02:00:00
"15581","0_2cbdb16b-afcc-4b4b-82a1-f43d161d31e5","21","19","10","12","11","-1","16","10","2","2","10","16","10","10","10","10","16","16","10","2",2018-07-15 12:00:00
"15582","0_2cbdf8db-ee47-4bef-9cf0-700a7fb1deb6","-2","-5","-7","-5","-10","-8","5","-4","-6","-4","-6","-7","-5","-15","8","3","-6","4","-12","-5",2018-07-15 06:00:00
"15583","0_2cbe1747-6f41-445a-9651-a6459f46b8d3","-4","-10","-13","11","8","-1","17","13","-13","-16","-13","8","-8","-9","10","10","6","-6","-11","6",2018-07-15 14:00:00
"15584","0_2cbee46e-4d39-4027-a388-89522761be89","20","10","13","4","16","-3","17","4","13","-11","-6","-3","2","14","2","14","6","7","-19","-15",2018-07-15 01:00:00
"15585","0_2cbf98a0-ffb1-4e37-82e7-29f8e9533153","2","-1","6","18","-17","16","14","1","8","-3","-6","5","-1","-1","-15","-6","4","4","-6","11",2018-07-14 20:00:00
"15586","0_2cc1efea-f934-4d73-b3b1-ffc1b62b390c","-3","3","-10","-1","5","-1","-1","1","14","2","1","9","8","2","3","9","-1","-8","-1","-10",2018-07-15 18:00:00
"15587","0_2cc3fe8f-c505-4bad-bf5b-a141531ccf8c","-6","11","16","2","15","-6","10","-17","-10","-11","0","-2","6","4","1","-1","6","-2","0","10",2018-07-14 23:00:00
"15588","0_2cc4f4bd-f409-43df-9627-0ae3d06e64f3","-3","-1","-10","-18","-13","1","-3","8","12","-1","-5","-2","12","-1","15","3","-2","-8","-6","-3",2018-07-15 09:00:00
"15589","0_2cc502aa-4587-4702-bc4a-216cff19e716","-2","-2","11","1","-7","-6","8","3","8","0","-1","-4","-8","9","11","11","-11","6","11","1",2018-07-14 21:00:00
"15590","0_2cc660d4-28cf-44dc-9103-b6e3fa733c09","-4","-9","-2","4","-14","-10","3","6","-5","-5","5","-5","-15","6","1","8","-17","6","-4","-1",2018-07-15 14:00:00
"15591","0_2cc781dc-ba93-49fa-8251-2ea880dea84b","-5","-4","-4","-5","-14","-14","-5","-9","-14","-5","-14","-15","-14","-5","-14","-9","-14","-5","-14","-15",2018-07-15 18:00:00
"15592","0_2cc7bb81-6b8a-4cd3-9672-a26375862f1a","-10","-6","20","-2","11","-4","1","16","6","6","-1","-16","7","5","7","-15","-9","7","-4","7",2018-07-15 07:00:00
"15593","0_2cc7c5a5-405c-4c0a-8ff4-99409fb7f2f0","-10","7","-9","-5","-18","10","-15","-15","11","3","-10","-5","6","-1","-1","13","-16","11","-10","-4",2018-07-14 21:00:00
"15594","0_2cc7e6e6-0fe0-4e28-ad5c-3ba1206af063","7","-8","11","3","7","5","4","4","12","-2","9","-2","12","-2","9","8","4","15","9","-3",2018-07-15 13:00:00
"15595","0_2cc80f93-4908-4773-97cc-bf1ad2fe60d7","13","-14","-14","-2","-18","-16","-4","1","-6","1","0","3","-5","-5","8","2","2","15","4","12",2018-07-14 07:00:00
"15596","0_2cca24ff-c11f-4862-b199-366f1d4f7ece","-11","-14","-11","-14","-17","-13","-6","-17","-11","-11","-4","-12","8","-10","-18","-14","1","12","2","-11",2018-07-15 17:00:00
"15597","0_2cca8173-4397-42fc-ba2e-39abc632ec45","2","-7","-16","-11","6","3","-14","5","-14","3","-14","5","-7","-12","20","6","1","-1","-13","-10",2018-07-14 23:00:00
"15598","0_2ccb43c5-ad22-4fb1-8e4a-2fb06848a91d","-11","5","1","19","18","1","12","17","18","6","15","16","22","1","1","7","9","20","13","1",2018-07-15 19:00:00
"15599","0_2ccebb39-7165-4c32-b2cc-8f2fa6963251","2","-6","-12","-10","-2","-5","-9","-5","-18","-6","-5","6","-1","-17","-4","-1","-4","-1","10","-3",2018-07-15 09:00:00
"15600","0_2ccee58b-11f5-4d25-995e-57a06d4b9ba9","-5","-16","-16","-10","15","4","-1","16","8","-9","-7","-6","-7","-16","10","0","-12","-5","-1","-8",2018-07-14 16:00:00
"15601","0_2cd02038-3691-4b26-8c60-2bf1cd29f287","11","15","19","13","13","11","22","19","21","15","15","18","22","17","21","22","5","17","17","17",2018-07-15 11:00:00
"15602","0_2cd02cdc-50e1-432b-b22b-028516653cad","-4","1","-6","1","0","3","-5","3","0","1","-6","1","-4","1","-6","1","0","3","-5","4",2018-07-15 18:00:00
"15603","0_2cd077ab-8912-4815-89eb-badd827bcbfa","-7","7","-3","-15","-5","-14","-6","-16","-6","1","-14","1","-7","-14","5","-17","2","2","-7","-8",2018-07-15 17:00:00
"15604","0_2cd0e617-01ff-49c6-863a-e9953ff1a05a","9","-12","1","-5","8","-5","20","-5","-11","-5","-16","2","4","22","-1","15","-6","-3","1","11",2018-07-14 18:00:00
"15605","0_2cd1232f-5b50-46a8-a2b0-c04edfb4c064","21","15","18","20","20","21","19","22","19","22","14","19","13","20","13","17","16","15","17","21",2018-07-14 18:00:00
"15606","0_2cd349f4-77ba-4cf7-a6ae-b4925d5fe041","7","15","23","4","8","9","19","20","16","18","21","5","21","9","9","8","10","23","4","1",2018-07-15 15:00:00
"15607","0_2cd38f59-5453-4893-80e0-48606d6b5247","-17","-10","-3","17","13","-6","8","0","7","-4","-11","4","4","8","8","-4","8","-4","8","-2",2018-07-14 20:00:00
"15608","0_2cd43ca2-1fd4-4f6c-a24e-32460d0e6d36","-3","5","-3","-17","-1","-1","-1","-4","12","8","18","-11","18","-11","16","10","21","-2","9","-8",2018-07-14 22:00:00
"15609","0_2cd56d8f-c531-4b67-a9bb-9d7caa36bc1c","0","0","0","0","-4","-4","-4","0","0","0","0","0","0","18","18","18","-5","-1","-11","18",2018-07-15 16:00:00
